Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style
Manuel Akanji,84,78,48,71,75,85,82,76,80,37,38,75,48,42,40,65,55,59,83,80,54,76,66,54,86,78,83,84,79,86,86,84,90,71,86,82,CB,4,2,Right,"187cm / 6'2""",91kg / 201lb,,29,Switzerland,Premier League,Manchester City,
Nathan Aké,84,76,53,72,75,84,77,77,75,51,48,64,56,52,53,68,63,59,81,75,64,73,67,68,84,79,79,83,82,84,85,84,88,71,78,80,CB,3,2,Left,"180cm / 5'11""",75kg / 165lb,LB,29,Holland,Premier League,Manchester City,
Julián Álvarez,84,85,84,80,85,57,78,86,85,84,84,88,81,79,78,81,77,80,80,77,87,83,87,87,86,86,84,52,72,60,55,46,83,85,70,86,ST,4,4,Right,"170cm / 5'7""",71kg / 157lb,CAM,24,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"Press Proven+, Finesse Shot, Flair"
Iago Aspas,84,81,86,79,86,35,65,78,83,88,90,82,81,82,82,81,80,83,79,73,79,87,84,72,86,87,85,39,77,39,21,18,80,69,61,65,ST,4,3,Left,"176cm / 5'9""",67kg / 148lb,,37,Spain,LALIGA EA SPORTS,RC Celta,"Chip Shot+, Dead Ball, Finesse Shot, Incisive Pass, Trivela"
Federico Chiesa,84,93,83,76,86,52,75,92,93,84,84,86,83,84,62,77,75,62,78,76,78,87,90,84,84,83,82,54,53,51,51,48,76,84,70,74,RW,4,4,Right,"175cm / 5'9""",70kg / 154lb,"LW, ST, RM",26,Italy,Premier League,Liverpool,"Finesse Shot, Flair, Quick Step, Rapid, Trivela"
Kingsley Coman,84,89,75,79,87,30,62,92,87,81,74,82,72,78,65,80,80,70,80,73,83,88,91,84,84,87,78,23,61,29,27,21,79,68,66,38,LM,3,5,Right,"181cm / 5'11""",75kg / 165lb,"RM, LW",28,France,Bundesliga,FC Bayern München,"Rapid+, Acrobatic, First Touch, Flair, Quick Step"
Rúben Neves,84,57,75,86,77,77,77,59,55,62,66,86,83,82,77,87,83,81,88,88,85,74,64,73,82,83,88,81,53,79,79,79,66,80,74,82,CDM,4,3,Right,"180cm / 5'11""",83kg / 183lb,CM,27,Portugal,ROSHN Saudi League,Al Hilal,"Dead Ball, Long Ball Pass, Power Shot, Whipped Pass"
Matthijs de Ligt,84,62,61,63,67,85,83,54,68,44,50,84,75,45,40,45,52,55,77,76,48,65,52,62,84,72,82,82,85,85,85,86,86,64,91,85,CB,3,2,Right,"189cm / 6'2""",89kg / 196lb,,25,Holland,Premier League,Man Utd,"Block, Bruiser, Long Ball Pass, Power Shot"
Rodrigo De Paul,84,76,77,83,82,76,82,77,76,78,76,80,78,71,66,86,78,76,85,85,84,82,78,78,81,85,81,80,58,75,81,75,77,92,78,83,CM,3,4,Right,"180cm / 5'11""",70kg / 154lb,CDM,30,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical"
Raphinha,84,91,79,78,86,53,73,90,91,83,78,83,79,72,78,80,80,79,78,74,81,87,88,79,84,85,80,55,74,47,54,38,83,86,65,76,RW,4,4,Left,"176cm / 5'9""",68kg / 150lb,"LW, RM",27,Brazil,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Flair, Power Shot, Quick Step, Rapid, Relentless, Trickster"
Luis Díaz,84,90,80,75,87,39,75,91,90,83,80,84,81,81,63,77,76,58,76,71,77,89,88,77,83,87,82,28,64,35,42,34,80,87,69,74,LW,4,4,Right,"180cm / 5'11""",73kg / 161lb,"RW, LM",27,Colombia,Premier League,Liverpool,"Flair, Quick Step, Technical"
Federico Dimarco,84,80,77,84,83,78,81,83,78,83,72,81,84,77,70,79,87,82,85,81,88,83,80,84,83,86,78,80,65,79,80,79,82,85,78,81,LB,4,3,Left,"174cm / 5'9""",76kg / 168lb,LM,26,Italy,Serie A Enilive,Lombardia FC,"Finesse Shot, First Touch, Incisive Pass, Long Ball Pass, Power Shot, Whipped Pass"
Artem Dovbyk,84,84,85,69,79,34,81,81,86,85,88,89,78,67,84,72,48,58,80,70,63,81,74,72,80,79,83,25,86,32,28,23,95,75,86,74,ST,4,3,Left,"189cm / 6'2""",78kg / 172lb,,27,Ukraine,Serie A Enilive,AS Roma,Power Header
Jeremie Frimpong,84,93,62,75,86,75,69,96,91,81,67,62,53,51,43,74,84,47,78,64,77,86,91,90,84,84,80,78,52,78,78,77,73,85,58,77,RM,3,3,Right,"172cm / 5'8""",65kg / 143lb,"RB, RW",23,Holland,Bundesliga,Leverkusen,"Flair, Quick Step, Rapid"
Aleix García,84,67,77,85,84,76,68,68,66,81,77,78,80,66,60,86,83,80,86,88,84,84,76,85,82,87,84,77,51,79,81,76,65,78,65,65,CM,3,3,Right,"173cm / 5'8""",68kg / 150lb,CDM,27,Spain,Bundesliga,Leverkusen,"Press Proven+, Dead Ball, Tiki Taka"
Jack Grealish,84,76,76,82,88,53,73,78,75,80,76,76,79,72,58,84,82,74,84,80,83,89,84,85,82,90,88,49,48,58,54,48,70,83,71,65,LW,3,4,Right,"180cm / 5'11""",81kg / 179lb,LM,29,England,Premier League,Manchester City,"Press Proven+, Finesse Shot, First Touch, Flair"
Serhou Guirassy,84,69,86,71,80,39,79,66,71,89,89,87,81,81,85,75,56,67,81,66,72,80,67,77,85,84,87,29,83,42,29,34,87,71,85,73,ST,4,3,Right,"187cm / 6'2""",82kg / 181lb,,28,Guinea,Bundesliga,Borussia Dortmund,"Chip Shot+, Aerial, Finesse Shot, First Touch, Power Header, Trivela"
Viktor Gyökeres,84,90,83,67,80,36,91,88,92,83,86,85,78,74,81,77,61,59,73,52,70,80,77,77,84,82,82,28,81,34,34,16,95,93,91,87,ST,5,3,Right,"187cm / 6'2""",90kg / 198lb,LW,26,Sweden,Liga Portugal,Sporting CP,Press Proven
Achraf Hakimi,84,91,76,80,80,75,78,89,93,78,75,82,75,74,64,78,84,77,82,73,77,79,81,77,82,82,83,78,68,75,76,76,82,92,72,76,RB,4,4,Right,"181cm / 5'11""",73kg / 161lb,,25,Morocco,Ligue 1 McDonald's,Paris SG,"Quick Step, Whipped Pass"
Kalidou Koulibaly,84,76,48,64,67,85,84,66,85,50,43,67,38,48,50,65,50,39,73,69,53,70,43,33,85,72,82,84,82,86,85,83,82,74,90,84,CB,4,3,Right,"186cm / 6'1""",93kg / 205lb,,33,Senegal,ROSHN Saudi League,Al Hilal,"Anticipate, Block, Bruiser, Power Header"
Sadio Mané,84,83,81,78,86,44,75,82,83,83,82,85,77,75,75,80,78,64,83,71,77,85,86,90,85,86,83,35,78,42,42,38,86,79,72,75,LM,4,4,Right,"174cm / 5'9""",69kg / 152lb,"RM, ST, LW",32,Senegal,ROSHN Saudi League,Al Nassr,"Flair, Rapid"
Lisandro Martínez,84,71,59,78,79,85,81,74,68,62,52,73,64,56,55,76,75,55,83,83,77,76,77,82,84,81,87,85,75,86,87,84,84,75,79,91,CB,4,3,Left,"178cm / 5'10""",77kg / 170lb,,26,Argentina,Premier League,Man Utd,"Bruiser, Long Ball Pass, Slide Tackle"
Ferland Mendy,84,89,64,76,76,81,85,88,89,77,63,69,64,50,49,75,77,45,80,77,72,75,80,79,81,76,77,81,72,80,83,82,90,89,84,81,LB,5,4,Left,"180cm / 5'11""",73kg / 161lb,,29,France,LALIGA EA SPORTS,Real Madrid,"Block, Rapid"
Christopher Nkunku,84,81,81,81,86,60,67,82,81,83,84,80,79,70,75,82,80,80,83,79,82,87,88,90,81,86,82,60,65,62,60,50,77,75,67,55,CAM,3,5,Right,"177cm / 5'10""",68kg / 150lb,ST,26,France,Premier League,Chelsea,"Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Trivela"
Dani Olmo,84,73,77,82,87,50,57,78,69,82,77,79,78,80,66,85,78,75,86,79,75,87,86,87,86,87,82,57,43,50,50,44,60,66,54,51,CAM,4,4,Right,"179cm / 5'10""",72kg / 159lb,CM,26,Spain,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Tiki Taka, Trivela"
Exequiel Palacios,84,69,76,79,82,82,73,71,68,79,73,81,79,63,72,82,70,54,85,84,73,82,78,79,84,83,83,86,67,80,86,80,73,78,67,84,CM,4,3,Right,"178cm / 5'10""",69kg / 152lb,CDM,25,Argentina,Bundesliga,Leverkusen,"Anticipate, Intercept"
Benjamin Pavard,84,75,67,75,75,86,81,74,76,68,60,80,70,81,51,69,76,51,80,79,67,73,71,70,86,78,80,86,84,85,87,84,88,84,80,78,CB,3,3,Right,"186cm / 6'1""",81kg / 179lb,RB,28,France,Serie A Enilive,Lombardia FC,"Jockey+, Intercept"
Cristian Romero,84,68,46,59,66,85,81,67,68,43,48,51,36,52,40,50,42,38,75,64,54,60,67,64,85,69,82,86,82,85,86,85,86,71,83,89,CB,2,3,Right,"185cm / 6'1""",79kg / 174lb,,26,Argentina,Premier League,Spurs,"Aerial, Bruiser, Intercept, Slide Tackle"
Marcel Sabitzer,84,76,84,81,82,75,79,78,74,86,81,88,87,84,80,82,77,78,84,82,77,81,78,78,86,84,84,81,60,76,78,70,72,85,76,79,CM,4,3,Right,"178cm / 5'10""",76kg / 168lb,"CAM, CDM",30,Austria,Bundesliga,Borussia Dortmund,"Finesse Shot, Pinged Pass, Power Shot, Trivela"
Casemiro,84,38,74,77,69,82,82,35,40,71,69,82,78,77,66,77,68,70,83,81,75,68,48,51,83,77,79,82,80,81,84,83,75,73,84,91,CDM,3,2,Right,"185cm / 6'1""",84kg / 185lb,CM,32,Brazil,Premier League,Man Utd,"Block, Bruiser, Long Ball Pass, Slide Tackle"
Dušan Vlahović,84,78,84,69,79,29,83,76,79,87,86,84,83,79,80,70,57,89,75,60,78,80,63,53,86,84,81,24,83,19,26,24,92,77,87,78,ST,3,3,Left,"190cm / 6'3""",75kg / 165lb,,24,Serbia,Serie A Enilive,Juventus,"Chip Shot, Dead Ball, Finesse Shot, Flair"
Kyle Walker,84,89,64,77,78,79,81,84,93,68,51,87,69,57,63,69,77,71,81,80,76,78,66,69,85,82,75,78,72,75,85,83,87,81,80,84,RB,2,3,Right,"183cm / 6'0""",83kg / 183lb,,34,England,Premier League,Manchester City,"Jockey, Long Throw, Rapid"
Benjamin White,84,73,35,77,78,83,80,70,75,59,30,53,27,23,24,76,77,20,84,82,64,78,68,61,84,83,83,84,78,83,84,82,83,83,78,81,RB,4,2,Right,"185cm / 6'1""",77kg / 170lb,CB,26,England,Premier League,Arsenal,Block
Marcos Acuña,83,74,74,82,82,80,84,75,74,80,66,83,81,67,76,82,85,75,82,77,88,81,82,90,84,82,86,81,61,81,84,83,79,90,82,83,LB,3,3,Left,"172cm / 5'8""",69kg / 152lb,LM,32,Argentina,Libertadores,River Plate,"Anticipate, Bruiser, Flair, Long Ball Pass, Power Shot, Relentless, Trivela"
Robert Andrich,83,54,77,76,73,83,83,59,50,68,74,84,85,70,62,73,71,76,80,78,78,74,63,59,83,76,75,84,74,85,86,79,80,77,84,91,CDM,4,2,Right,"186cm / 6'1""",85kg / 187lb,"CM, CB",29,Germany,Bundesliga,Leverkusen,"Bruiser, Power Shot, Relentless"
Ismaël Bennacer,83,77,73,82,85,78,75,81,74,75,67,85,74,64,72,80,78,75,85,83,79,84,86,89,83,85,87,81,62,79,82,77,77,78,69,86,CDM,3,3,Left,"175cm / 5'9""",70kg / 154lb,"CM, CAM",26,Algeria,Serie A Enilive,Milano FC,"Incisive Pass, Technical, Tiki Taka"
Domenico Berardi,83,79,81,78,85,36,70,80,79,84,83,80,80,78,76,78,76,75,80,76,79,84,92,86,84,84,78,25,62,42,30,30,73,76,61,85,RW,3,4,Left,"183cm / 6'0""",72kg / 159lb,RM,30,Italy,Serie BKT,Sassuolo,"Dead Ball, Flair, Incisive Pass, Technical, Trivela"
Eduardo Camavinga,83,80,67,81,84,78,80,81,80,73,64,73,70,59,62,83,77,59,86,84,72,84,82,81,82,86,84,82,64,76,82,81,82,84,79,79,CM,3,4,Left,"182cm / 6'0""",68kg / 150lb,"CDM, LB",21,France,LALIGA EA SPORTS,Real Madrid,"Block, Bruiser, Flair, Jockey, Technical"
Yannick Carrasco,83,88,81,80,85,59,67,87,88,80,81,84,82,74,79,80,82,80,80,74,86,88,86,70,80,84,84,57,56,54,64,61,74,76,63,65,LW,4,4,Right,"181cm / 5'11""",73kg / 161lb,LM,31,Belgium,ROSHN Saudi League,Al Shabab,"Flair, Technical, Trivela, Whipped Pass"
Andreas Christensen,83,67,32,68,71,85,76,56,76,32,36,37,20,25,36,62,51,39,83,79,41,67,61,61,84,79,79,86,80,86,86,84,80,73,78,75,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,CDM,28,Denmark,LALIGA EA SPORTS,FC Barcelona,
Stefan de Vrij,83,62,41,65,69,85,75,63,61,31,25,65,60,27,41,70,49,36,75,71,45,66,60,60,83,74,85,87,79,86,85,81,82,67,78,78,CB,3,2,Right,"189cm / 6'2""",78kg / 172lb,,32,Holland,Serie A Enilive,Lombardia FC,"Aerial, Jockey"
Ángel Di María,83,76,80,85,88,48,66,78,74,80,76,82,86,78,83,87,81,88,86,81,92,89,88,74,77,90,89,42,53,41,55,52,69,69,61,72,RM,2,5,Left,"180cm / 5'11""",69kg / 152lb,"CAM, RW",36,Argentina,Liga Portugal,SL Benfica,"Chip Shot, Finesse Shot, Flair, Incisive Pass, Technical, Trickster, Trivela"
Moussa Diaby,83,95,75,74,86,43,53,95,95,79,80,74,72,67,48,77,76,56,76,72,72,87,92,93,80,83,77,48,41,48,35,46,57,82,34,62,RM,3,4,Left,"170cm / 5'7""",67kg / 148lb,"ST, CAM, RW",25,France,ROSHN Saudi League,Al Ittihad,"Quick Step+, First Touch, Rapid"
Youssef En-Nesyri,83,82,82,63,77,36,80,80,84,85,86,83,77,77,73,56,51,56,77,58,63,79,67,39,82,82,75,33,90,27,31,27,93,83,79,76,ST,3,3,Left,"188cm / 6'2""",78kg / 172lb,,27,Morocco,Trendyol Süper Lig,Fenerbahçe,"Power Header+, Aerial, Quick Step, Rapid, Relentless"
Rafa,83,93,77,77,86,50,54,94,93,83,79,77,77,68,59,83,78,56,77,76,81,86,90,88,84,85,81,58,49,52,47,39,62,84,40,47,CAM,3,4,Right,"172cm / 5'8""",66kg / 146lb,ST,31,Portugal,Trendyol Süper Lig,Beşiktaş,"Acrobatic, First Touch, Flair, Quick Step, Rapid, Trivela"
Cody Gakpo,83,82,83,78,83,48,75,84,81,82,83,86,83,77,68,80,83,76,79,70,78,86,75,67,81,85,83,45,81,46,48,31,91,76,78,63,ST,4,4,Right,"189cm / 6'2""",76kg / 168lb,LW,25,Holland,Premier League,Liverpool,"Press Proven, Trivela"
José María Giménez,83,71,46,58,61,85,82,70,71,25,37,73,48,34,40,46,47,44,71,68,37,55,56,57,78,66,75,84,82,87,85,85,88,71,85,87,CB,3,2,Right,"185cm / 6'1""",79kg / 174lb,,29,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,"Aerial, Power Header, Slide Tackle"
Olivier Giroud,83,45,84,74,75,42,81,42,48,89,87,88,71,86,88,78,64,65,83,64,73,73,55,53,86,86,86,42,89,37,37,20,84,61,93,76,ST,3,3,Left,"193cm / 6'4""",91kg / 201lb,,37,France,MLS,LAFC,"Aerial, Power Header, Trivela"
Leon Goretzka,83,70,80,80,81,80,85,73,68,79,79,85,84,71,60,82,75,73,83,82,76,82,74,73,85,81,83,84,86,74,83,76,86,78,89,83,CM,4,3,Right,"189cm / 6'2""",82kg / 181lb,CDM,29,Germany,Bundesliga,FC Bayern München,"Bruiser, Incisive Pass, Power Shot"
Joško Gvardiol,83,79,69,74,78,83,83,80,79,67,64,81,72,60,61,68,72,59,80,76,74,79,68,67,84,81,81,82,78,83,84,84,90,79,83,86,LB,4,3,Left,"185cm / 6'1""",80kg / 176lb,CB,22,Croatia,Premier League,Manchester City,"Block+, Jockey, Long Ball Pass, Pinged Pass, Power Header"
Kai Havertz,83,77,81,80,82,49,72,74,79,86,83,79,78,80,83,82,75,53,84,80,84,84,75,54,84,86,84,43,83,45,47,41,86,77,75,56,ST,4,4,Left,"193cm / 6'4""",82kg / 181lb,CM,25,Germany,Premier League,Arsenal,"Aerial, Chip Shot, First Touch, Technical, Trivela"
Lucas Hernández,83,74,54,72,71,84,78,70,78,66,53,62,51,46,42,71,78,39,78,66,59,65,69,69,85,77,80,83,82,85,85,84,85,66,78,90,CB,2,2,Left,"184cm / 6'0""",79kg / 174lb,LB,28,France,Ligue 1 McDonald's,Paris SG,"Bruiser, Slide Tackle"
Mauro Icardi,83,68,83,71,76,40,75,66,69,87,86,85,72,82,81,81,51,52,79,69,75,72,68,71,84,81,86,29,90,40,37,20,87,71,79,65,ST,4,3,Right,"181cm / 5'11""",79kg / 174lb,,31,Argentina,Trendyol Süper Lig,Galatasaray,"Chip Shot+, Aerial, Flair, Incisive Pass, Power Header, Trivela"
Kim Min Jae,83,76,33,57,63,85,83,74,78,48,23,51,37,24,30,57,35,23,75,64,36,57,65,65,82,68,66,85,81,84,87,85,84,76,86,84,CB,3,2,Right,"190cm / 6'3""",81kg / 179lb,,27,Korea Republic,Bundesliga,FC Bayern München,"Aerial, Block, Intercept, Power Header, Slide Tackle"
Ibrahima Konaté,83,75,34,59,68,83,84,69,80,37,29,45,31,28,41,57,38,27,76,70,32,69,55,34,81,74,78,82,81,82,85,81,83,71,90,83,CB,3,3,Right,"194cm / 6'4""",95kg / 209lb,,25,France,Premier League,Liverpool,"Aerial, Block, Bruiser"
Teun Koopmeiners,83,66,78,83,78,75,78,64,67,80,75,82,83,69,85,84,79,77,86,85,74,76,66,70,84,84,81,78,73,76,74,73,77,87,75,72,CM,2,3,Left,"183cm / 6'0""",77kg / 170lb,CAM,26,Holland,Serie A Enilive,Juventus,"Anticipate, Relentless"
Mateo Kovačić,83,69,67,82,87,71,70,75,64,75,58,78,76,76,59,82,73,70,89,84,78,87,86,84,84,88,84,76,42,73,75,68,63,75,66,77,CM,4,4,Right,"177cm / 5'10""",80kg / 176lb,CDM,30,Croatia,Premier League,Manchester City,"Flair, Incisive Pass, Pinged Pass, Press Proven"
Konrad Laimer,83,80,69,77,77,82,78,82,79,73,69,74,68,60,54,76,78,47,81,78,70,75,76,77,84,78,79,87,67,86,81,79,80,81,71,89,CDM,3,3,Right,"180cm / 5'11""",72kg / 159lb,"CM, RB",27,Austria,Bundesliga,FC Bayern München,"Block+, Bruiser, Relentless"
Aymeric Laporte,83,55,50,74,70,85,76,50,59,54,45,68,47,40,44,68,58,69,86,81,61,64,57,54,83,82,84,86,82,83,87,84,81,68,82,72,CB,3,2,Left,"189cm / 6'2""",85kg / 187lb,,30,Spain,ROSHN Saudi League,Al Nassr,"Aerial, Long Ball Pass"
Robin Le Normand,83,62,26,54,60,84,79,58,66,21,19,40,22,38,34,32,35,25,80,67,34,52,41,51,83,74,73,83,85,84,86,82,86,70,86,73,CB,3,2,Right,"187cm / 6'2""",81kg / 179lb,,27,Spain,LALIGA EA SPORTS,Atlético de Madrid,"Aerial, Power Header, Slide Tackle"
Marcos Llorente,83,89,79,78,80,79,81,87,91,79,80,84,79,66,65,79,76,63,81,80,75,81,83,68,81,80,79,83,67,79,82,74,84,91,77,80,RM,4,3,Right,"184cm / 6'0""",74kg / 163lb,"RB, CM, RW",29,Spain,LALIGA EA SPORTS,Atlético de Madrid,"Power Shot, Quick Step, Rapid, Relentless, Whipped Pass"
Manuel Locatelli,83,64,70,80,78,79,80,61,67,68,62,79,82,70,60,82,73,64,85,83,73,79,65,60,80,83,82,78,68,80,83,75,74,90,76,77,CDM,4,3,Right,"185cm / 6'1""",75kg / 165lb,CM,26,Italy,Serie A Enilive,Juventus,"Anticipate, Long Ball Pass, Relentless"
Donyell Malen,83,89,81,74,85,35,72,93,86,84,84,86,72,81,74,75,74,61,79,64,76,86,87,86,82,85,79,31,67,29,33,35,84,77,72,65,RM,4,4,Right,"176cm / 5'9""",68kg / 150lb,"ST, LM, RW",25,Holland,Bundesliga,Borussia Dortmund,"First Touch, Flair, Quick Step, Technical, Trivela"
Gabriel Martinelli,83,89,78,75,85,46,72,91,88,82,82,77,73,78,62,79,77,68,78,65,74,87,87,81,82,84,79,39,72,44,44,43,82,82,63,80,LW,3,4,Right,"178cm / 5'10""",75kg / 165lb,"RW, LM",23,Brazil,Premier League,Arsenal,"Finesse Shot, Flair, Quick Step, Technical, Trivela, Whipped Pass"
Henrikh Mkhitaryan,83,78,79,82,84,72,77,80,77,80,78,84,77,79,72,85,79,69,85,82,83,83,85,83,83,86,85,75,68,71,72,70,79,85,72,79,CM,5,4,Right,"177cm / 5'10""",75kg / 165lb,CAM,35,Armenia,Serie A Enilive,Lombardia FC,"Anticipate, Finesse Shot, Flair, Incisive Pass, Technical"
Morata,83,82,81,73,80,31,79,81,83,87,82,83,76,82,75,77,72,52,77,63,78,80,74,63,84,83,79,26,87,37,14,20,94,79,81,69,ST,4,3,Right,"190cm / 6'3""",84kg / 185lb,,31,Spain,Serie A Enilive,Milano FC,"Rapid, Relentless"
Gerard Moreno,83,77,85,77,81,46,72,77,77,84,88,82,81,81,85,78,77,62,79,75,77,83,77,72,82,82,80,42,82,44,41,41,87,77,73,61,ST,4,3,Left,"180cm / 5'11""",77kg / 170lb,"RW, CAM",32,Spain,LALIGA EA SPORTS,Villarreal CF,"Finesse Shot, Power Shot, Trivela"
Willi Orban,83,58,36,56,56,85,78,50,65,42,38,37,29,31,41,44,39,32,74,68,28,52,48,52,82,59,72,83,85,86,86,81,90,58,85,83,CB,3,2,Right,"186cm / 6'1""",87kg / 192lb,,31,Hungary,Bundesliga,RB Leipzig,"Bruiser, Power Header"
Gavi,83,76,66,78,85,68,70,77,75,81,71,56,70,49,51,83,69,47,84,82,74,86,86,90,86,85,74,79,42,59,78,72,62,84,58,85,CM,3,3,Right,"173cm / 5'8""",70kg / 154lb,LW,20,Spain,LALIGA EA SPORTS,FC Barcelona,"Rapid, Relentless, Slide Tackle, Tiki Taka"
Parejo,83,52,80,88,78,74,69,53,51,77,78,80,85,72,86,90,86,90,89,87,88,77,60,74,75,85,85,79,63,76,74,73,67,71,70,65,CM,4,3,Right,"182cm / 6'0""",74kg / 163lb,CDM,35,Spain,LALIGA EA SPORTS,Villarreal CF,"Dead Ball+, Long Ball Pass, Pinged Pass, Press Proven"
Lorenzo Pellegrini,83,79,78,83,83,74,78,79,79,80,78,79,77,74,80,87,74,79,88,83,74,80,79,82,85,87,84,72,74,73,77,73,83,87,74,74,CAM,4,3,Right,"186cm / 6'1""",77kg / 170lb,CM,28,Italy,Serie A Enilive,AS Roma,"Finesse Shot, Incisive Pass, Press Proven"
Pedro Gonçalves,83,78,82,84,84,63,68,80,76,85,84,78,83,79,82,85,83,81,85,80,82,84,85,87,84,84,85,71,59,63,65,48,72,84,62,64,LW,4,4,Right,"173cm / 5'8""",77kg / 170lb,"CAM, CM, LM",26,Portugal,Liga Portugal,Sporting CP,"Tiki Taka+, Dead Ball, Finesse Shot, Flair, Incisive Pass, Technical, Whipped Pass"
Pedro Porro,83,82,73,80,81,78,77,80,84,81,68,83,75,64,66,80,84,78,80,77,83,82,80,71,81,83,79,78,69,77,81,77,79,91,71,75,RB,3,3,Right,"173cm / 5'8""",69kg / 152lb,,25,Spain,Premier League,Spurs,"Rapid, Relentless, Whipped Pass"
Christian Pulisic,83,88,82,78,86,37,63,91,85,80,84,81,79,74,80,79,78,75,80,70,83,85,90,86,84,86,83,33,50,38,32,48,69,76,54,70,RW,5,4,Right,"177cm / 5'10""",69kg / 152lb,"RM, LW",25,United States,Serie A Enilive,Milano FC,"Finesse Shot, Flair, Rapid"
Koke,83,69,72,84,79,77,78,70,68,76,69,82,75,57,67,85,85,77,85,83,84,77,70,81,82,83,84,82,61,78,81,70,74,85,75,78,CDM,4,3,Right,"176cm / 5'9""",75kg / 165lb,CM,32,Spain,LALIGA EA SPORTS,Atlético de Madrid,"Long Ball Pass, Relentless"
Guido Rodríguez,83,51,58,72,70,85,80,55,47,68,43,80,69,47,53,73,59,62,82,75,55,72,47,45,80,76,71,86,74,86,88,85,77,76,80,84,CDM,4,2,Right,"185cm / 6'1""",80kg / 176lb,CM,29,Argentina,Premier League,West Ham,"Anticipate+, Bruiser, Slide Tackle, Tiki Taka"
Alessio Romagnoli,83,64,40,56,69,85,79,65,64,31,30,63,46,28,34,45,36,24,75,69,35,68,52,54,82,75,77,85,81,86,86,86,86,68,83,82,CB,3,2,Left,"185cm / 6'1""",75kg / 165lb,,29,Italy,Serie A Enilive,Latium,"Aerial, Bruiser"
Xavi Simons,83,81,77,80,86,61,71,86,77,77,78,78,80,62,61,85,74,65,84,79,82,85,90,87,84,86,81,65,60,60,62,56,69,83,63,76,CAM,3,4,Right,"179cm / 5'10""",61kg / 134lb,LW,21,Holland,Bundesliga,RB Leipzig,"Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Tiki Taka, Trivela"
Douglas Luiz,83,66,78,85,80,75,76,69,64,76,74,79,84,77,83,86,82,83,87,84,89,79,74,75,79,85,84,77,62,76,79,72,74,80,74,77,CM,2,3,Right,"175cm / 5'9""",66kg / 146lb,CDM,26,Brazil,Serie A Enilive,Juventus,"Dead Ball, Flair, Press Proven"
Dušan Tadić,83,64,79,85,81,43,78,65,63,85,80,77,77,80,76,88,83,79,85,83,85,81,72,82,82,84,86,41,66,51,34,26,76,84,80,67,LM,3,4,Left,"181cm / 5'11""",76kg / 168lb,LW,35,Serbia,Trendyol Süper Lig,Fenerbahçe,"Chip Shot, First Touch, Flair, Press Proven, Trivela, Whipped Pass"
Edmond Tapsoba,83,75,54,68,70,85,79,73,76,34,57,74,30,33,77,72,39,32,82,82,54,66,66,64,81,74,78,85,83,84,88,78,83,69,83,78,CB,4,2,Right,"192cm / 6'4""",84kg / 185lb,,25,Burkina Faso,Bundesliga,Leverkusen,"Long Ball Pass, Pinged Pass, Power Header"
Nuno Mendes,83,89,58,76,82,78,76,91,88,77,45,80,63,54,45,72,81,59,79,72,73,81,82,84,81,82,80,78,72,77,79,80,86,81,73,74,LB,4,3,Left,"180cm / 5'11""",70kg / 154lb,,22,Portugal,Ligue 1 McDonald's,Paris SG,"Pinged Pass, Quick Step, Rapid, Whipped Pass"
Marcus Thuram,83,87,81,77,82,50,84,84,89,80,83,84,78,77,70,80,78,58,80,70,74,86,78,66,85,80,77,50,80,44,49,42,94,83,88,71,ST,4,3,Right,"192cm / 6'4""",80kg / 176lb,,27,France,Serie A Enilive,Lombardia FC,"Aerial, Quick Step, Relentless"
Fikayo Tomori,83,84,40,60,68,85,80,81,87,37,33,56,45,32,27,48,53,40,75,65,38,61,74,71,84,70,81,84,83,84,87,81,92,71,81,88,CB,4,2,Right,"185cm / 6'1""",79kg / 174lb,,26,England,Serie A Enilive,Milano FC,"Block+, Anticipate, Long Ball Pass"
Lucas Torreira,83,76,69,78,81,81,81,80,73,69,65,80,71,65,48,79,71,72,83,77,70,78,87,90,84,81,84,83,59,85,82,81,76,92,73,88,CDM,3,3,Right,"166cm / 5'5""",60kg / 132lb,CM,28,Uruguay,Trendyol Süper Lig,Galatasaray,"Anticipate, Intercept, Jockey, Relentless, Slide Tackle, Tiki Taka"
