Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
Kevin Müller,75,73,71,69,78,48,74,GK,33,Germany,Bundesliga,Heidenheim,"190cm / 6'3""",94kg / 207lb,Right,2,1,"Far Throw, Footwork"
Arijanet Murić,75,76,73,79,77,45,74,GK,25,Kosovo,Premier League,Ipswich,"197cm / 6'6""",95kg / 209lb,Right,2,1,"Cross Claimer, Far Throw, Long Ball Pass"
Alexandros Paschalakis,75,76,72,58,77,51,75,GK,35,Greece,Hellas Liga,Olympiacos FC,"197cm / 6'6""",92kg / 203lb,Right,2,1,
Rodrigo Rey,75,73,73,70,76,50,75,GK,33,Argentina,Primera División,Independiente,"190cm / 6'3""",78kg / 172lb,Right,3,1,
Joel Robles,75,76,73,71,77,50,72,GK,34,Spain,Liga Portugal,Estoril Praia,"195cm / 6'5""",90kg / 198lb,Right,2,1,
Diego Rodríguez,75,73,72,76,76,45,74,GK,35,Argentina,Sudamericana,Argentinos Jrs.,"184cm / 6'0""",80kg / 176lb,Left,2,1,"1v1 Close Down, Far Throw, Long Ball Pass"
Bruno Varela,75,75,73,69,76,39,73,GK,29,Cape Verde Islands,Liga Portugal,Vitória SC,"191cm / 6'3""",88kg / 194lb,Right,2,1,"1v1 Close Down, Deflector"
Jason Steele,75,75,73,80,74,39,75,GK,34,England,Premier League,Brighton,"188cm / 6'2""",79kg / 174lb,Right,3,1,Footwork
Mile Svilar,75,75,73,70,78,58,75,GK,25,Serbia,Serie A Enilive,AS Roma,"189cm / 6'2""",77kg / 170lb,Right,3,1,Cross Claimer
Maarten Vandevoordt,75,77,74,73,76,40,73,GK,22,Belgium,Bundesliga,RB Leipzig,"192cm / 6'4""",80kg / 176lb,Right,3,1,"Cross Claimer, Far Throw, Long Ball Pass"
Robin Zentner,75,76,73,57,80,65,72,GK,29,Germany,Bundesliga,1. FSV Mainz 05,"194cm / 6'4""",96kg / 212lb,Right,3,1,Far Throw
Vasilios Barkas,74,74,72,73,75,42,72,GK,30,Greece,Eredivisie,FC Utrecht,"195cm / 6'5""",91kg / 201lb,Left,2,1,Deflector
Rubén Blanco,74,79,72,73,74,53,70,GK,29,Spain,Ligue 1 McDonald's,OM,"188cm / 6'2""",70kg / 154lb,Right,3,1,
Arnaud Bodart,74,77,71,69,74,55,74,GK,26,Belgium,1A Pro League,Standard Liège,"186cm / 6'1""",80kg / 176lb,Right,2,1,Far Reach
Elia Caprile,74,72,72,72,77,48,74,GK,23,Italy,Serie A Enilive,SSC Napoli,"191cm / 6'3""",73kg / 161lb,Right,3,1,"Cross Claimer, Deflector"
Dani Cárdenas,74,74,71,73,77,44,68,GK,27,Spain,LALIGA EA SPORTS,Rayo Vallecano,"186cm / 6'1""",80kg / 176lb,Right,3,1,
Caro,74,74,70,69,75,38,76,GK,30,Spain,LALIGA HYPERMOTION,Cádiz CF,"184cm / 6'0""",83kg / 183lb,Right,3,1,"Cross Claimer, Far Throw, Footwork"
Brayan Cortés,74,73,73,74,76,48,71,GK,29,Chile,Libertadores,Colo-Colo,"186cm / 6'1""",88kg / 194lb,Right,3,1,Far Throw
Alessio Cragno,74,74,72,70,75,39,74,GK,30,Italy,Serie A Enilive,Monza,"184cm / 6'0""",78kg / 172lb,Right,3,1,
Finn Dahmen,74,74,68,76,78,45,72,GK,26,Germany,Bundesliga,FC Augsburg,"188cm / 6'2""",80kg / 176lb,Right,3,1,Footwork
Maxime Dupé,74,76,73,72,74,46,71,GK,31,France,Ligue 1 McDonald's,OGC Nice,"188cm / 6'2""",88kg / 194lb,Right,3,1,
Aarón,74,72,74,71,74,37,72,GK,28,Spain,LALIGA HYPERMOTION,R. Oviedo,"185cm / 6'1""",71kg / 157lb,Right,3,1,Pinged Pass
Jean,74,74,73,68,78,29,74,GK,28,Brazil,Libertadores,Cerro Porteño,"188cm / 6'2""",98kg / 216lb,Left,3,1,"Far Reach, Far Throw"
Hernán Galíndez,74,74,73,70,74,32,76,GK,37,Ecuador,Primera División,Huracán,"189cm / 6'2""",90kg / 198lb,Right,2,1,Footwork
Andreas Gianniotis,74,77,71,66,77,38,71,GK,31,Greece,Trendyol Süper Lig,Kasımpaşa,"192cm / 6'4""",85kg / 187lb,Right,3,1,Cross Claimer
Angus Gunn,74,75,71,72,76,48,71,GK,28,Scotland,EFL Championship,Norwich,"196cm / 6'5""",77kg / 170lb,Right,3,1,"Deflector, Footwork"
Marwin Hitz,74,72,73,75,73,42,79,GK,36,Switzerland,CSSL,FC Basel 1893,"194cm / 6'4""",91kg / 201lb,Right,3,1,Long Ball Pass
Martin Jedlička,74,73,74,70,75,35,72,GK,26,Czech Republic,Česká Liga,Viktoria Plzeň,"187cm / 6'2""",83kg / 183lb,Right,2,1,Deflector
Viktor Johansson,74,75,71,70,77,40,73,GK,26,Sweden,EFL Championship,Stoke City,"186cm / 6'1""",74kg / 163lb,Right,3,1,"Cross Claimer, Deflector, Long Ball Pass"
Jesse Joronen,74,73,73,69,75,47,74,GK,31,Finland,Serie A Enilive,Venezia,"197cm / 6'6""",89kg / 196lb,Right,3,1,Far Throw
Gautier Larsonneur,74,72,72,72,75,52,73,GK,27,France,Ligue 1 McDonald's,AS Saint-Étienne,"181cm / 5'11""",70kg / 154lb,Right,2,1,Cross Claimer
Lee Chang Geun,74,73,74,67,77,45,72,GK,31,Korea Republic,K League 1,Daejeon,"186cm / 6'1""",75kg / 165lb,Right,3,1,"Deflector, Far Reach"
Yury Lodygin,74,76,70,73,78,45,71,GK,34,Russia,Hellas Liga,Panathinaikos,"187cm / 6'2""",82kg / 181lb,Right,3,1,Far Throw
Tomás Marchiori,74,74,73,71,74,40,74,GK,29,Argentina,Primera División,Vélez Sarsfield,"186cm / 6'1""",84kg / 185lb,Right,3,1,
Illan Meslier,74,75,73,70,76,38,70,GK,24,France,EFL Championship,Leeds United,"196cm / 6'5""",74kg / 163lb,Left,3,1,"Cross Claimer, Far Throw, Footwork"
Marius Müller,74,75,71,59,78,30,75,GK,31,Germany,Bundesliga,VfL Wolfsburg,"192cm / 6'4""",93kg / 205lb,Right,2,1,Footwork
Maduka Okoye,74,73,72,68,78,24,74,GK,25,Nigeria,Serie A Enilive,Udinese,"198cm / 6'6""",94kg / 207lb,Right,3,1,
Robin Olsen,74,74,70,76,74,35,76,GK,34,Sweden,Premier League,Aston Villa,"198cm / 6'6""",89kg / 196lb,Right,2,1,
Patrick Pentz,74,73,71,71,76,53,72,GK,27,Austria,3F Superliga,Brøndby IF,"182cm / 6'0""",81kg / 179lb,Left,4,1,"Deflector, Footwork"
Moisés Ramírez,74,74,71,68,75,33,72,GK,24,Ecuador,Libertadores,IDV,"185cm / 6'1""",68kg / 150lb,Right,2,1,
Dmytro Riznyk,74,74,66,76,75,48,77,GK,25,Ukraine,Ukrayina Liha,Shakhtar Donetsk,"191cm / 6'3""",77kg / 170lb,Right,3,1,
Marek Rodák,74,74,71,72,75,47,72,GK,27,Slovakia,ROSHN Saudi League,Ettifaq FC,"194cm / 6'4""",81kg / 179lb,Right,3,1,
Manuel Roffo,74,75,72,72,75,23,72,GK,24,Argentina,Primera División,Instituto,"184cm / 6'0""",81kg / 179lb,Right,4,1,"Cross Claimer, Deflector"
Alexander Schlager,74,73,72,66,76,46,73,GK,28,Austria,Ö. Bundesliga,RB Salzburg,"184cm / 6'0""",77kg / 170lb,Right,3,1,Far Reach
Marcel Schuhen,74,74,71,70,76,53,72,GK,31,Germany,Bundesliga 2,SV Darmstadt 98,"188cm / 6'2""",85kg / 187lb,Right,3,1,"1v1 Close Down, Far Throw"
Ibrahim Šehić,74,70,74,63,74,32,77,GK,36,Bosnia and Herzegovina,ROSHN Saudi League,Al Khaleej,"190cm / 6'3""",80kg / 176lb,Left,1,1,Far Throw
Martín Silva,74,77,73,73,75,31,74,GK,41,Uruguay,Libertadores,Libertad,"187cm / 6'2""",88kg / 194lb,Right,2,1,Footwork
Sivera,74,74,72,75,76,57,73,GK,28,Spain,LALIGA EA SPORTS,D. Alavés,"185cm / 6'1""",79kg / 174lb,Right,3,1,Cross Claimer
Juan Soriano,74,74,70,68,76,37,73,GK,27,Spain,LALIGA EA SPORTS,CD Leganés,"185cm / 6'1""",78kg / 172lb,Left,2,1,Far Throw
Thomas Strakosha,74,74,73,72,75,43,71,GK,29,Albania,Hellas Liga,AEK Athens,"193cm / 6'4""",84kg / 185lb,Right,2,1,
Arnau Tenas,74,73,70,80,77,52,72,GK,23,Spain,Ligue 1 McDonald's,Paris SG,"185cm / 6'1""",85kg / 187lb,Right,2,1,
Stefano Turati,74,75,71,71,78,35,74,GK,23,Italy,Serie A Enilive,Monza,"188cm / 6'2""",85kg / 187lb,Right,2,1,
Matt Turner,74,74,72,67,74,40,73,GK,30,United States,Premier League,Crystal Palace,"191cm / 6'3""",79kg / 174lb,Right,2,1,"Far Throw, Footwork"
Sven Ulreich,74,75,69,62,79,41,73,GK,36,Germany,Bundesliga,FC Bayern München,"192cm / 6'4""",87kg / 192lb,Right,2,1,
Iván Villar,74,73,72,71,76,32,74,GK,27,Spain,LALIGA EA SPORTS,RC Celta,"189cm / 6'2""",76kg / 168lb,Right,2,1,Cross Claimer
Odysseas Vlachodimos,74,75,73,66,74,43,74,GK,30,Greece,Premier League,Newcastle Utd,"190cm / 6'3""",81kg / 179lb,Right,3,1,
Cristian Álvarez,73,75,70,69,72,45,73,GK,38,Argentina,LALIGA HYPERMOTION,Real Zaragoza,"185cm / 6'1""",88kg / 194lb,Right,3,1,
Noah Atubolu,73,73,69,70,74,35,72,GK,22,Germany,Bundesliga,SC Freiburg,"190cm / 6'3""",99kg / 218lb,Right,3,1,Far Reach
Francesco Bardi,73,74,71,70,74,49,71,GK,32,Italy,Serie BKT,Reggiana,"188cm / 6'2""",80kg / 176lb,Right,1,1,Far Reach
Gavin Bazunu,73,74,72,74,76,47,69,GK,22,Republic of Ireland,Premier League,Southampton,"189cm / 6'2""",78kg / 172lb,Right,2,1,"Far Throw, Footwork"
Vid Belec,73,72,71,68,76,48,73,GK,34,Slovenia,Liga Cyprus,APOEL FC,"193cm / 6'4""",84kg / 185lb,Right,3,1,Cross Claimer
Dimitry Bertaud,73,73,69,72,75,53,72,GK,26,Congo DR,Ligue 1 McDonald's,Montpellier,"180cm / 5'11""",85kg / 187lb,Right,3,1,
Jorge Broun,73,71,71,70,73,41,75,GK,38,Argentina,Libertadores,Rosario Central,"190cm / 6'3""",92kg / 203lb,Right,3,1,"Far Reach, Far Throw, Long Ball Pass"
Oliver Christensen,73,75,70,69,79,44,69,GK,25,Denmark,Serie A Enilive,Fiorentina,"190cm / 6'3""",82kg / 181lb,Right,2,1,
Diego Conde,73,73,73,64,74,43,73,GK,25,Spain,LALIGA EA SPORTS,Villarreal CF,"187cm / 6'2""",83kg / 183lb,Right,3,1,Footwork
Maxime Crépeau,73,74,71,70,75,49,71,GK,30,Canada,MLS,Portland Timbers,"180cm / 5'11""",88kg / 194lb,Right,2,1,"Far Throw, Footwork"
Jeffrey de Lange,73,73,69,74,73,56,73,GK,26,Holland,Ligue 1 McDonald's,OM,"191cm / 6'3""",78kg / 172lb,Right,4,1,"Far Throw, Long Ball Pass"
Cláudio Ramos,73,78,72,64,72,55,72,GK,32,Portugal,Liga Portugal,FC Porto,"183cm / 6'0""",83kg / 183lb,Right,3,1,"Far Reach, Far Throw, Footwork"
Ersin Destanoğlu,73,73,74,68,73,38,74,GK,23,Turkey,Trendyol Süper Lig,Beşiktaş,"195cm / 6'5""",88kg / 194lb,Right,2,1,Cross Claimer
Carlos Miguel,73,71,74,69,71,17,73,GK,25,Brazil,Premier League,Nott'm Forest,"204cm / 6'8""",96kg / 212lb,Left,2,1,Far Throw
Patrick Drewes,73,74,71,67,75,30,71,GK,31,Germany,Bundesliga,VfL Bochum 1848,"194cm / 6'4""",90kg / 198lb,Right,2,1,Far Throw
Joël Drommel,73,74,72,76,75,51,71,GK,27,Holland,Eredivisie,PSV,"193cm / 6'4""",90kg / 198lb,Right,3,1,"Cross Claimer, Far Throw"
Andrés Fernández,73,71,70,70,75,57,76,GK,37,Spain,LALIGA HYPERMOTION,Levante UD,"187cm / 6'2""",82kg / 181lb,Right,3,1,"1v1 Close Down, Far Throw"
Wes Foderingham,73,74,71,72,75,44,72,GK,33,England,Premier League,West Ham,"185cm / 6'1""",75kg / 165lb,Left,3,1,"1v1 Close Down, Far Reach, Far Throw, Long Ball Pass"
Fraser Forster,73,72,71,67,75,28,74,GK,36,England,Premier League,Spurs,"201cm / 6'7""",93kg / 205lb,Right,5,1,
Gauthier Gallon,73,74,71,72,75,40,73,GK,31,France,Ligue 1 McDonald's,Stade Rennais FC,"187cm / 6'2""",80kg / 176lb,Right,2,1,Deflector
Javier García,73,75,68,75,74,37,72,GK,37,Argentina,Sudamericana,Boca Juniors,"182cm / 6'0""",78kg / 172lb,Right,2,1,Far Throw
Ivo Grbić,73,74,70,73,73,32,72,GK,28,Croatia,EFL Championship,Sheffield Utd,"195cm / 6'5""",93kg / 205lb,Right,3,1,
Günay Güvenç,73,72,71,71,75,55,70,GK,33,Turkey,Trendyol Süper Lig,Galatasaray,"187cm / 6'2""",85kg / 187lb,Right,2,1,
Kim Seung Gyu,73,75,65,70,76,36,71,GK,33,Korea Republic,ROSHN Saudi League,Al Shabab,"187cm / 6'2""",78kg / 172lb,Right,2,1,"Cross Claimer, Far Throw"
Hervé Koffi,73,75,69,68,76,56,67,GK,27,Burkina Faso,Ligue 1 McDonald's,RC Lens,"186cm / 6'1""",82kg / 181lb,Right,3,1,Far Throw
Vladan Kovacević,73,74,70,75,76,37,77,GK,26,Serbia,Liga Portugal,Sporting CP,"192cm / 6'4""",81kg / 179lb,Right,2,1,
Tim Krul,73,73,72,71,76,37,71,GK,36,Holland,EFL Championship,Luton Town,"188cm / 6'2""",74kg / 163lb,Left,2,1,Cross Claimer
Nediljko Labrović,73,76,70,63,74,40,73,GK,24,Croatia,Bundesliga,FC Augsburg,"196cm / 6'5""",91kg / 201lb,Right,2,1,
Carlos Lampe,73,72,71,69,74,34,75,GK,37,Bolivia,Libertadores,Bolívar,"192cm / 6'4""",84kg / 185lb,Right,3,1,Footwork
Mateusz Lis,73,75,73,68,74,27,75,GK,27,Poland,Trendyol Süper Lig,Göztepe,"192cm / 6'4""",83kg / 183lb,Right,2,1,Footwork
Nahuel Losada,73,74,74,72,69,41,70,GK,31,Argentina,Sudamericana,Lanús,"184cm / 6'0""",86kg / 190lb,Right,2,1,"Cross Claimer, Far Throw"
Jonas Lössl,73,73,74,70,72,37,73,GK,35,Denmark,3F Superliga,FC Midtjylland,"195cm / 6'5""",89kg / 196lb,Right,2,1,"Cross Claimer, Far Throw"
Aleš Mandous,73,72,72,77,74,19,73,GK,32,Czech Republic,Česká Liga,Slavia Praha,"188cm / 6'2""",85kg / 187lb,Left,3,1,Deflector
Matías Mansilla,73,70,71,68,75,25,76,GK,28,Argentina,Libertadores,Estudiantes,"191cm / 6'3""",92kg / 203lb,Right,3,1,"Cross Claimer, Far Throw"
Juan Carlos,73,72,73,72,73,59,71,GK,36,Spain,LALIGA EA SPORTS,Girona FC,"186cm / 6'1""",85kg / 187lb,Right,3,1,Far Throw
Santiago Mele,73,75,70,68,76,50,68,GK,27,Uruguay,Libertadores,Junior,"184cm / 6'0""",79kg / 174lb,Right,2,1,Footwork
Anthony Moris,73,74,70,79,75,47,71,GK,34,Luxembourg,1A Pro League,R. Union St.-G.,"186cm / 6'1""",79kg / 174lb,Left,3,1,"Far Throw, Footwork, Long Ball Pass"
Paul Nardi,73,74,67,68,76,50,72,GK,30,France,EFL Championship,QPR,"187cm / 6'2""",77kg / 170lb,Right,3,1,Footwork
Moritz Nicolas,73,76,74,68,77,21,70,GK,26,Germany,Bundesliga,M'gladbach,"193cm / 6'4""",89kg / 196lb,Right,2,1,
Andries Noppert,73,74,71,67,73,35,72,GK,30,Holland,Eredivisie,sc Heerenveen,"203cm / 6'8""",92kg / 203lb,Left,3,1,Cross Claimer
Gastón Olveira,73,72,75,57,73,19,70,GK,31,Uruguay,Sudamericana,Olimpia,"191cm / 6'3""",80kg / 176lb,Right,3,1,
Alexandre Oukidja,73,72,70,70,73,47,74,GK,36,Algeria,Ligue 2 BKT,FC Metz,"184cm / 6'0""",80kg / 176lb,Right,3,1,"Cross Claimer, Far Throw"
Pacheco,73,73,72,68,73,44,72,GK,32,Spain,LALIGA EA SPORTS,RCD Espanyol,"186cm / 6'1""",81kg / 179lb,Left,2,1,Pinged Pass
Iñaki Peña,73,72,68,77,73,35,72,GK,25,Spain,LALIGA EA SPORTS,FC Barcelona,"184cm / 6'0""",78kg / 172lb,Right,3,1,Footwork
Pavao Pervan,73,72,73,69,75,30,70,GK,36,Austria,Bundesliga,VfL Wolfsburg,"194cm / 6'4""",88kg / 194lb,Right,4,1,
Franco Petroli,73,71,72,70,74,46,73,GK,26,Argentina,Primera División,Godoy Cruz,"187cm / 6'2""",85kg / 187lb,Left,2,1,1v1 Close Down
Diant Ramaj,73,74,69,81,76,24,72,GK,22,Germany,Eredivisie,Ajax,"188cm / 6'2""",81kg / 179lb,Right,3,1,"Cross Claimer, Deflector"
Jacob Rinne,73,73,71,73,75,46,71,GK,31,Sweden,Allsvenskan,Djurgårdens IF,"188cm / 6'2""",87kg / 192lb,Left,3,1,"Far Throw, Footwork, Long Ball Pass"
Leo Román,73,71,72,69,75,49,70,GK,24,Spain,LALIGA EA SPORTS,RCD Mallorca,"189cm / 6'2""",83kg / 183lb,Right,3,1,Cross Claimer
Simone Scuffet,73,73,71,65,76,50,72,GK,28,Italy,Serie A Enilive,Cagliari,"193cm / 6'4""",77kg / 170lb,Right,2,1,
Luigi Sepe,73,72,71,70,76,44,70,GK,33,Italy,Serie BKT,Salernitana,"185cm / 6'1""",75kg / 165lb,Left,2,1,
Ricardo Velho,73,74,71,66,75,21,73,GK,26,Portugal,Liga Portugal,Farense,"188cm / 6'2""",88kg / 194lb,Right,2,1,Cross Claimer
Cican Stanković,73,75,73,62,76,42,72,GK,31,Austria,Hellas Liga,AEK Athens,"187cm / 6'2""",86kg / 190lb,Right,4,1,
Zack Steffen,73,75,72,71,75,53,69,GK,29,United States,MLS,Colorado Rapids,"191cm / 6'3""",86kg / 190lb,Right,3,1,"Far Throw, Footwork"
Yohei Takaoka,73,76,72,67,74,29,70,GK,28,Japan,MLS,Whitecaps FC,"181cm / 5'11""",72kg / 159lb,Right,2,1,"Cross Claimer, Far Throw"
Mailson,73,73,73,78,71,36,73,GK,28,Brazil,ROSHN Saudi League,Al Taawoun,"200cm / 6'7""",75kg / 165lb,Right,2,1,"Cross Claimer, Far Throw"
James Trafford,73,73,71,69,75,40,71,GK,21,England,EFL Championship,Burnley,"192cm / 6'4""",90kg / 198lb,Right,2,1,"Cross Claimer, Far Throw, Long Ball Pass"
Mark Travers,73,73,69,70,76,40,73,GK,25,Republic of Ireland,Premier League,AFC Bournemouth,"191cm / 6'3""",82kg / 181lb,Right,2,1,
Konstantinos Tzolakis,73,73,71,70,75,49,70,GK,21,Greece,Hellas Liga,Olympiacos FC,"193cm / 6'4""",80kg / 176lb,Right,2,1,Cross Claimer
Jonas Urbig,73,75,71,68,76,32,75,GK,21,Germany,Bundesliga 2,1. FC Köln,"189cm / 6'2""",83kg / 183lb,Right,4,1,Cross Claimer
David von Ballmoos,73,73,73,74,72,50,72,GK,29,Switzerland,CSSL,BSC Young Boys,"192cm / 6'4""",90kg / 198lb,Right,3,1,Far Throw
Ron-Robert Zieler,73,71,69,69,74,48,75,GK,35,Germany,Bundesliga 2,Hannover 96,"187cm / 6'2""",82kg / 181lb,Right,3,1,Deflector
Lawrence Ati Zigi,73,74,69,65,75,40,72,GK,27,Ghana,CSSL,FC St. Gallen,"188cm / 6'2""",87kg / 192lb,Right,3,1,Footwork
Alfredo Aguilar,72,70,70,71,74,46,71,GK,36,Paraguay,Sudamericana,Sportivo Luqueño,"186cm / 6'1""",89kg / 196lb,Right,3,1,Footwork
Facundo Altamirano,72,71,68,70,74,45,70,GK,28,Argentina,Libertadores,San Lorenzo,"186cm / 6'1""",85kg / 187lb,Right,3,1,"Cross Claimer, Footwork"
Daniel Bentley,72,73,67,69,73,46,72,GK,31,England,Premier League,Wolves,"188cm / 6'2""",73kg / 161lb,Right,3,1,
Paul Bernardoni,72,73,70,69,71,29,72,GK,27,France,CSSL,Yverdon Sport FC,"193cm / 6'4""",92kg / 203lb,Left,2,1,"Cross Claimer, Footwork"
Yanick Brecher,72,71,71,69,73,40,73,GK,31,Switzerland,CSSL,FC Zürich,"196cm / 6'5""",88kg / 194lb,Right,3,1,"Far Throw, Footwork, Long Ball Pass"
Leandro Chichizola,72,70,70,69,72,51,74,GK,34,Argentina,Serie A Enilive,Parma,"185cm / 6'1""",80kg / 176lb,Right,3,1,"Cross Claimer, Far Throw"
Zander Clark,72,73,68,70,77,31,72,GK,32,Scotland,Scottish Prem,Hearts,"193cm / 6'4""",80kg / 176lb,Right,2,1,Deflector
Carlos Coronel,72,71,70,73,73,39,71,GK,27,Paraguay,MLS,Red Bulls,"192cm / 6'4""",88kg / 194lb,Right,3,1,"Cross Claimer, Long Ball Pass"
Karl Darlow,72,73,70,66,75,58,72,GK,33,England,EFL Championship,Leeds United,"190cm / 6'3""",88kg / 194lb,Right,2,1,Far Throw
Daniel,72,73,71,70,76,23,74,GK,30,Brazil,MLS,SJ Earthquakes,"188cm / 6'2""",80kg / 176lb,Right,2,1,
Andrés Desábato,72,72,69,66,72,20,74,GK,34,Argentina,Primera División,Platense,"183cm / 6'0""",79kg / 174lb,Right,2,1,1v1 Close Down
Jaume,72,70,72,73,74,58,70,GK,33,Spain,LALIGA EA SPORTS,Valencia CF,"185cm / 6'1""",73kg / 161lb,Right,3,1,
Juan Espínola,72,76,73,72,70,40,71,GK,29,Paraguay,Sudamericana,Belgrano,"185cm / 6'1""",89kg / 196lb,Right,2,1,
Ezkieta,72,71,70,67,75,44,69,GK,28,Spain,LALIGA HYPERMOTION,R. Racing Club,"193cm / 6'4""",80kg / 176lb,Right,3,1,"Cross Claimer, Far Throw, Footwork"
Paulo Vítor,72,74,71,70,73,24,70,GK,35,Brazil,ROSHN Saudi League,Al Okhdood,"196cm / 6'5""",89kg / 196lb,Right,3,1,Cross Claimer
Yahia Fofana,72,74,69,69,74,41,71,GK,24,Côte d'Ivoire,Ligue 1 McDonald's,Angers SCO,"194cm / 6'4""",89kg / 196lb,Right,3,1,Cross Claimer
Stefan Frei,72,72,68,67,74,33,74,GK,38,United States,MLS,Sounders FC,"191cm / 6'3""",88kg / 194lb,Right,3,1,"Far Throw, Footwork"
Pedro Gallese,72,71,71,64,73,46,70,GK,34,Peru,MLS,Orlando City,"188cm / 6'2""",79kg / 174lb,Right,3,1,Footwork
Rafał Gikiewicz,72,73,68,64,71,28,74,GK,36,Poland,PKO BP Ekstraklasa,Widzew Łódź,"190cm / 6'3""",81kg / 179lb,Right,2,1,Footwork
Andreas Hansen,72,72,71,74,73,47,72,GK,29,Denmark,3F Superliga,FC Nordsjælland,"186cm / 6'1""",73kg / 161lb,Right,3,1,"Cross Claimer, Far Throw, Footwork"
Daniel Heuer Fernandes,72,71,68,74,75,41,71,GK,31,Portugal,Bundesliga 2,Hamburger SV,"188cm / 6'2""",81kg / 179lb,Right,4,1,"Deflector, Long Ball Pass"
Timo Horn,72,73,74,58,72,47,67,GK,31,Germany,Bundesliga,VfL Bochum 1848,"192cm / 6'4""",90kg / 198lb,Left,1,1,
Ethan Horvath,72,77,68,66,76,48,67,GK,29,United States,EFL Championship,Cardiff City,"193cm / 6'4""",83kg / 183lb,Right,3,1,
Lucas Hoyos,72,74,69,68,75,61,66,GK,35,Argentina,Primera División,Newell's,"183cm / 6'0""",76kg / 168lb,Right,3,1,"Cross Claimer, Footwork, Long Ball Pass"
Antonín Kinský,72,73,72,74,74,25,72,GK,21,Czech Republic,Česká Liga,Slavia Praha,"190cm / 6'3""",80kg / 176lb,Right,3,1,
Ondřej Kolář,72,71,69,76,74,44,72,GK,29,Czech Republic,Česká Liga,Slavia Praha,"193cm / 6'4""",81kg / 179lb,Right,3,1,Far Throw
Tobias Lawal,72,77,68,64,74,30,70,GK,24,Austria,Ö. Bundesliga,LASK,"195cm / 6'5""",84kg / 185lb,Right,3,1,"1v1 Close Down, Deflector"
Warleson,72,72,70,75,76,27,69,GK,28,Brazil,1A Pro League,Cercle Brugge,"190cm / 6'3""",87kg / 192lb,Right,3,1,1v1 Close Down
Christos Mandas,72,75,70,71,78,23,69,GK,22,Greece,Serie A Enilive,Latium,"189cm / 6'2""",73kg / 161lb,Right,3,1,
Vito Mannone,72,70,69,68,71,55,74,GK,36,Italy,Ligue 1 McDonald's,LOSC Lille,"189cm / 6'2""",77kg / 170lb,Right,3,1,
Alexis Martín Arias,72,72,68,69,75,54,71,GK,32,Argentina,Libertadores,Cerro Porteño,"185cm / 6'1""",79kg / 174lb,Right,3,1,"Cross Claimer, Footwork"
Sebastián Meza,72,72,70,73,73,33,71,GK,24,Argentina,Primera División,Huracán,"185cm / 6'1""",82kg / 181lb,Right,3,1,
Horațiu Moldovan,72,73,70,66,74,43,70,GK,26,Romania,Serie BKT,Sassuolo,"189cm / 6'2""",82kg / 181lb,Right,2,1,Footwork
Florian Müller,72,72,67,71,79,43,68,GK,26,Germany,Bundesliga,SC Freiburg,"190cm / 6'3""",88kg / 194lb,Left,4,1,
João Gonçalves,72,71,69,68,72,28,73,GK,23,Portugal,Liga Portugal,Boavista FC,"188cm / 6'2""",80kg / 176lb,Right,2,1,Footwork
Kewin,72,75,67,66,75,29,74,GK,29,Brazil,Liga Portugal,Moreirense FC,"189cm / 6'2""",84kg / 185lb,Right,3,1,Long Ball Pass
Alex Palmer,72,73,72,71,72,30,71,GK,28,England,EFL Championship,West Brom,"191cm / 6'3""",85kg / 187lb,Right,3,1,Cross Claimer
Remko Pasveer,72,70,75,77,68,33,77,GK,40,Holland,Eredivisie,Ajax,"187cm / 6'2""",88kg / 194lb,Right,4,1,Cross Claimer
Anthony Patterson,72,71,69,72,75,24,68,GK,24,England,EFL Championship,Sunderland,"189cm / 6'2""",87kg / 192lb,Right,3,1,"Far Reach, Far Throw"
Daniel Peretz,72,74,74,69,73,35,63,GK,24,Israel,Bundesliga,FC Bayern München,"190cm / 6'3""",89kg / 196lb,Right,3,1,
Hamilton Piedra,72,73,70,72,70,42,72,GK,31,Ecuador,Sudamericana,Dep. Cuenca,"182cm / 6'0""",78kg / 172lb,Right,3,1,
Mirko Pigliacelli,72,72,71,83,72,48,70,GK,31,Italy,Serie BKT,Catanzaro,"184cm / 6'0""",83kg / 183lb,Right,4,1,"Far Throw, Footwork"
Carlo Pinsoglio,72,72,71,62,74,42,73,GK,34,Italy,Serie A Enilive,Juventus,"194cm / 6'4""",85kg / 187lb,Left,2,1,
Samuel Portugal,72,73,67,76,75,43,71,GK,30,Brazil,Liga Portugal,FC Porto,"188cm / 6'2""",80kg / 176lb,Left,3,1,Footwork
Ionuț Andrei Radu,72,76,68,70,76,40,70,GK,27,Romania,Serie A Enilive,Lombardia FC,"188cm / 6'2""",70kg / 154lb,Right,2,1,Cross Claimer
Davy Roef,72,73,71,71,72,51,71,GK,30,Belgium,1A Pro League,KAA Gent,"187cm / 6'2""",84kg / 185lb,Right,3,1,Cross Claimer
Rafael Romo,72,75,68,68,74,36,70,GK,34,Venezuela,Sudamericana,U. Católica,"196cm / 6'5""",91kg / 201lb,Right,2,1,"Cross Claimer, Far Throw"
Carl Rushworth,72,72,70,71,73,55,71,GK,23,England,EFL Championship,Hull City,"188cm / 6'2""",86kg / 190lb,Left,2,1,Far Throw
